Firstlevel-Premierniveau_code_FRA-CRF,Firstlevel_name-Premierniveau_nom_FRA-CRF,Secondlevel-Secondniveau_code_FRA-CRF,Secondlevel_name-Deuxièmeniveau_nom_FRA-CRF,Thirdlevel-Troisièmeniveau_code_FRA-CRF,Thirdlevel_name-Troisièmeniveau_nom_FRA-CRF,Fourthlevel-Quatrièmeniveau_code_FRA-CRF,Fourthlevel_name-Quatrièmeniveau_nom_FRA-CRF,Fifthlevel-Cinquièmeniveau_code_FRA-CRF,Fifthlevel_name-Cinquièmeniveau_nom_FRA-CRF,Fifthlevel-Cinquièmeniveau_description_FRA-CRF,Notes,Department_specific-Particulier_au_ministère
"1","Assets","16","Capital assets","163","Work in progress on tangible capital assets","1631","Work in progress","16311","Buildings in progress of construction","","",""
"1","Assets","16","Capital assets","163","Work in progress on tangible capital assets","1631","Work in progress","16312","Engineering works in progress of construction","","",""
"1","Assets","16","Capital assets","163","Work in progress on tangible capital assets","1631","Work in progress","16315","Work in progress for software","","",""
"1","Assets","16","Capital assets","163","Work in progress on tangible capital assets","1631","Work in progress","16316","Work in progress related to alternative financing arrangements (public private partnerships)","",""," - 145 - Library and Archives of Canada;  - 142 - Office of Infrastructure of Canada;  - 127 - Public Works and Government Services (Department of);  - 030 - Royal Canadian Mounted Police;  - 018 - National Defence (Department of);  - 055 - Office of the Communications Security Establishment Commissioner;  - 165 - Communications Security Establishment;  - 163 - Shared Services Canada"
"1","Assets","16","Capital assets","163","Work in progress on tangible capital assets","1631","Work in progress","16319","Other construction or work in progress","","",""
"1","Assets","16","Capital assets","166","Tangible capital assets under capital leases","1661","Land, buildings and works under capital leases","16611","Land under capital leases","","",""
"1","Assets","16","Capital assets","166","Tangible capital assets under capital leases","1661","Land, buildings and works under capital leases","16612","Buildings under capital leases","","",""
"1","Assets","16","Capital assets","166","Tangible capital assets under capital leases","1661","Land, buildings and works under capital leases","16613","Works and infrastructure under capital leases","","",""
"1","Assets","16","Capital assets","166","Tangible capital assets under capital leases","1662","Machinery and equipment under capital leases","16621","Machinery and equipment under capital leases","","",""
"1","Assets","16","Capital assets","166","Tangible capital assets under capital leases","1662","Machinery and equipment under capital leases","16622","Computer hardware under capital leases","","",""
"1","Assets","16","Capital assets","166","Tangible capital assets under capital leases","1662","Machinery and equipment under capital leases","16623","Computer software under capital leases","","",""
"1","Assets","16","Capital assets","166","Tangible capital assets under capital leases","1662","Machinery and equipment under capital leases","16624","Arms and weapons under capital leases","",""," - 130 - Canada Revenue Agency;  - 124 - Parks Canada Agency;  - 086 - Fisheries and Oceans (Department of);  - 053 - Correctional Service of Canada;  - 030 - Royal Canadian Mounted Police;  - 018 - National Defence (Department of);  - 007 - Environment (Department of the)"
"1","Assets","16","Capital assets","166","Tangible capital assets under capital leases","1662","Machinery and equipment under capital leases","16629","Other equipment under capital leases","","",""
"1","Assets","16","Capital assets","166","Tangible capital assets under capital leases","1663","Vehicles under capital leases","16631","Ships and boats under capital leases","","",""
"1","Assets","16","Capital assets","166","Tangible capital assets under capital leases","1663","Vehicles under capital leases","16632","Aircraft under capital leases","","",""
"1","Assets","16","Capital assets","166","Tangible capital assets under capital leases","1663","Vehicles under capital leases","16633","Motor vehicle (non-military) under capital leases","","",""
"1","Assets","16","Capital assets","166","Tangible capital assets under capital leases","1663","Vehicles under capital leases","16634","Military vehicles under capital leases","",""," - 030 - Royal Canadian Mounted Police;  - 018 - National Defence (Department of)"
"1","Assets","16","Capital assets","166","Tangible capital assets under capital leases","1663","Vehicles under capital leases","16639","Other vehicles under capital leases","","",""
"1","Assets","16","Capital assets","167","Accumulated amortization on tangible capital assets under capital leases","1671","Accumulated amortization on buildings and works under capital leases","16712","Accumulated amortization on buildings under capital leases","","",""
"1","Assets","16","Capital assets","167","Accumulated amortization on tangible capital assets under capital leases","1671","Accumulated amortization on buildings and works under capital leases","16713","Accumulated amortization on works and infrastructure under capital leases","","",""
"1","Assets","16","Capital assets","167","Accumulated amortization on tangible capital assets under capital leases","1672","Accumulated amortization on machinery and equipment under capital leases","16721","Accumulated amortization on machinery and equipment under capital leases","","",""
"1","Assets","16","Capital assets","167","Accumulated amortization on tangible capital assets under capital leases","1672","Accumulated amortization on machinery and equipment under capital leases","16722","Accumulated amortization on computer hardware under capital leases","","",""
"1","Assets","16","Capital assets","167","Accumulated amortization on tangible capital assets under capital leases","1672","Accumulated amortization on machinery and equipment under capital leases","16723","Accumulated amortization on computer software under capital leases","","",""
"1","Assets","16","Capital assets","167","Accumulated amortization on tangible capital assets under capital leases","1672","Accumulated amortization on machinery and equipment under capital leases","16724","Accumulated amortization on arms and weapons under capital leases","",""," - 130 - Canada Revenue Agency;  - 124 - Parks Canada Agency;  - 086 - Fisheries and Oceans (Department of);  - 053 - Correctional Service of Canada;  - 030 - Royal Canadian Mounted Police;  - 018 - National Defence (Department of);  - 007 - Environment (Department of the)"
"1","Assets","16","Capital assets","167","Accumulated amortization on tangible capital assets under capital leases","1672","Accumulated amortization on machinery and equipment under capital leases","16729","Accumulated amortization on other equipment under capital leases","","",""
"1","Assets","16","Capital assets","167","Accumulated amortization on tangible capital assets under capital leases","1673","Accumulated amortization on vehicles under capital leases","16731","Accumulated amortization on ships and boats under capital leases","","",""
"1","Assets","16","Capital assets","167","Accumulated amortization on tangible capital assets under capital leases","1673","Accumulated amortization on vehicles under capital leases","16732","Accumulated amortization on aircraft under capital leases","","",""
"1","Assets","16","Capital assets","167","Accumulated amortization on tangible capital assets under capital leases","1673","Accumulated amortization on vehicles under capital leases","16733","Accumulated amortization on motor vehicles (non-military) under capital leases","","",""
"1","Assets","16","Capital assets","167","Accumulated amortization on tangible capital assets under capital leases","1673","Accumulated amortization on vehicles under capital leases","16734","Accumulated amortization on military vehicles under capital leases","",""," - 030 - Royal Canadian Mounted Police;  - 018 - National Defence (Department of)"
"1","Assets","16","Capital assets","167","Accumulated amortization on tangible capital assets under capital leases","1673","Accumulated amortization on vehicles under capital leases","16739","Accumulated amortization on other vehicles under capital leases","","",""
"1","Assets","16","Capital assets","168","Work in progress on tangible capital assets under capital lease","1681","Work in progress under capital lease","16811","Buildings under capital leases in progress of construction","","",""
"1","Assets","16","Capital assets","168","Work in progress on tangible capital assets under capital lease","1681","Work in progress under capital lease","16812","Engineering work under capital leases in progress of construction","","",""
"1","Assets","16","Capital assets","168","Work in progress on tangible capital assets under capital lease","1681","Work in progress under capital lease","16815","Work in progress for software under capital leases","","",""
"1","Assets","16","Capital assets","168","Work in progress on tangible capital assets under capital lease","1681","Work in progress under capital lease","16819","Other construction or work in progress under capital leases","","",""
"1","Assets","17","Future benefit assets","171","Future pension benefit assets","1711","Future pension benefit assets","17111","Consolidated Crown corporations' funded pension assets","","","097 - Receiver General"
"1","Assets","17","Future benefit assets","171","Future pension benefit assets","1711","Future pension benefit assets","17112","Allowance for public sector funded pension assets","","","097 - Receiver General"
"1","Assets","18","Financial Assets","181","Financial Assets","1811","Derivative Assets","18111","Foreign currency forward contracts","","","006 - Finance (Department of)"
"1","Assets","18","Financial Assets","181","Financial Assets","1811","Derivative Assets","18112","Cross-currency swaps","","","006 - Finance (Department of)"
"1","Assets","18","Financial Assets","181","Financial Assets","1811","Derivative Assets","18113","Bank of Canada Indemnity","","","006 - Finance (Department of)"
"2","Liabilities","21","Current liabilities","211","Accounts payable","2111","Accounts payable regular","21111","Accounts payable ongoing","","",""
"2","Liabilities","21","Current liabilities","211","Accounts payable","2111","Accounts payable regular","21112","Accrued salaries and wages","","",""
"2","Liabilities","21","Current liabilities","211","Accounts payable","2111","Accounts payable regular","21113","Accrued liabilities","","1 Accrued liabilities including payables which can be charged against the appropriation as per the PAYE policy. It excludes salary accruals that should be recorded using FRA 21112.",""
"2","Liabilities","21","Current liabilities","211","Accounts payable","2111","Accounts payable regular","21115","Year end accrual-pending Budget Implementation Act","","",""
"2","Liabilities","21","Current liabilities","211","Accounts payable","2111","Accounts payable regular","21117","Accrued interest payable on regular (trade) payables","","",""
"2","Liabilities","21","Current liabilities","211","Accounts payable","2111","Accounts payable regular","21119","Other payables","","",""
"2","Liabilities","21","Current liabilities","211","Accounts payable","2112","Unpaid payroll deductions","21121","Income taxes payable (to Government of Canada)","","",""
"2","Liabilities","21","Current liabilities","211","Accounts payable","2112","Unpaid payroll deductions","21122","Canada pension plan (CPP) payable","","",""
"2","Liabilities","21","Current liabilities","211","Accounts payable","2112","Unpaid payroll deductions","21123","Employment insurance (EI) payable","","",""
"2","Liabilities","21","Current liabilities","211","Accounts payable","2112","Unpaid payroll deductions","21124","Superannuation deducted","","16 Deductions include those for Supplementary Death Benefits.",""
"2","Liabilities","21","Current liabilities","211","Accounts payable","2112","Unpaid payroll deductions","21125","Retirement compensation accounts deducted","","",""
"2","Liabilities","21","Current liabilities","211","Accounts payable","2112","Unpaid payroll deductions","21126","Other deductions payable to the Government of Canada","","",""
"2","Liabilities","21","Current liabilities","211","Accounts payable","2112","Unpaid payroll deductions","21127","Deductions payable to outside parties","","",""
"2","Liabilities","21","Current liabilities","211","Accounts payable","2112","Unpaid payroll deductions","21128","Departmental paylist deductions","","",""
"2","Liabilities","21","Current liabilities","211","Accounts payable","2112","Unpaid payroll deductions","21129","Other unpaid payroll deductions","","",""
"2","Liabilities","21","Current liabilities","211","Accounts payable","2113","Accounts payable interdepartmental","21132","Other government departments (OGD) - Accounts payable","An account which records amounts owing to an OGD for the sale of goods and/or services rendered but the Interdepartmental Settlement (IS) has not been initiated. Month-end and year-end payables will be recorded using this Financial Reporting Account (FRA). It is comparable to the intercompany accounts payable in the private sector and will need to be eliminated by the Receiver General at a government-wide level for the purposes of consolidation. Its asset counterpart is the FRA 11242 Other government department (OGD) - Accounts receivable. Note: This account should not be used as a suspense account for IS processing. Please refer to FRA 21615 for this purpose."," - 43 Reference: Financial Information Strategy Accounting Manual  - 47 ""I"" indicator to be used with this account except for opening balance.; ",""
"2","Liabilities","21","Current liabilities","211","Accounts payable","2113","Accounts payable interdepartmental","21134","Goods and services tax (GST) (including harmonized sales tax - HST) payable to Canada Revenue Agency (CRA)","","22 GST payable to CCRA will be recorded in these accounts by departments.",""
"2","Liabilities","21","Current liabilities","211","Accounts payable","2113","Accounts payable interdepartmental","21135","Interdepartmental settlement (IS) debits in transit to the Receiver General (for debtor initiated IS)","","47 ""I"" indicator to be used with this account except for opening balance.",""
"2","Liabilities","21","Current liabilities","211","Accounts payable","2113","Accounts payable interdepartmental","21136","Quebec sales tax (QST) payable to government departments","","","127 - Public Works and Government Services (Department of)"
"2","Liabilities","21","Current liabilities","211","Accounts payable","2114","Notes payable","21141","Notes payable to International Development Association","","","006 - Finance (Department of)"
"2","Liabilities","21","Current liabilities","211","Accounts payable","2114","Notes payable","21142","Notes payable to development banks","","","005 - Foreign Affairs, Trade and Development (Department of)"
"2","Liabilities","21","Current liabilities","211","Accounts payable","2114","Notes payable","21143","Notes payable to international financial institutions","","","005 - Foreign Affairs, Trade and Development (Department of)"
"2","Liabilities","21","Current liabilities","211","Accounts payable","2114","Notes payable","21149","Notes payable to other international organizations and banks","","","006 - Finance (Department of)"
"2","Liabilities","21","Current liabilities","211","Accounts payable","2115","Other accounts payable","21151","Provincial sales tax, excluding harmonized sales tax (HST)","","",""
"2","Liabilities","21","Current liabilities","211","Accounts payable","2115","Other accounts payable","21152","Consolidated Crown corporations and other entities","","","097 - Receiver General"
"2","Liabilities","21","Current liabilities","211","Accounts payable","2115","Other accounts payable","21153","Contractor's holdback","","",""
"2","Liabilities","21","Current liabilities","211","Accounts payable","2115","Other accounts payable","21154","Accrued interest payable on capital leases","","",""
"2","Liabilities","21","Current liabilities","211","Accounts payable","2115","Other accounts payable","21155","Amounts owing to banks under direct financing arrangements pursuant to the Canada Student Financial Assistance Act (CSFA)","","","014 - Employment and Social Development (Department of)"
"2","Liabilities","21","Current liabilities","211","Accounts payable","2115","Other accounts payable","21156","Account payable to other levels of government (contra asset)","","","006 - Finance (Department of)"
"2","Liabilities","21","Current liabilities","211","Accounts payable","2115","Other accounts payable","21157","Revaluation of foreign currency forward contract","","","006 - Finance (Department of)"
"2","Liabilities","21","Current liabilities","211","Accounts payable","2115","Other accounts payable","21159","Other accounts payable","This account is only to be used where no other liability financial reporting account adequately characterizes the transaction.","",""
"2","Liabilities","21","Current liabilities","211","Accounts payable","2116","Accounts payable by Canada Revenue Agency (CRA) - Tax revenue","21161","Personal and non-residents tax payable account","Represents amounts payable by Canada Revenue Agency (CRA) to taxpayers for personal income tax, trust income tax, source deductions and non-resident taxes. It includes amounts payable as a result of tax assessed and amounts payable estimated by CRA which have not yet been assessed.",""," - 122 - Canada Revenue Agency - (Administered Activities);  - 038 - Canada Border Services Agency - (Administered Activities)"
"2","Liabilities","21","Current liabilities","211","Accounts payable","2116","Accounts payable by Canada Revenue Agency (CRA) - Tax revenue","21162","Corporate income taxes payable","Represents amounts payable by CRA to taxpayers for corporate income tax. It includes amounts payable as a result of tax assessed and amounts payable estimated by CRA which have not yet been assessed.","","122 - Canada Revenue Agency - (Administered Activities)"
"2","Liabilities","21","Current liabilities","211","Accounts payable","2116","Accounts payable by Canada Revenue Agency (CRA) - Tax revenue","21163","Goods and services tax (GST)","","","122 - Canada Revenue Agency - (Administered Activities)"
"2","Liabilities","21","Current liabilities","211","Accounts payable","2116","Accounts payable by Canada Revenue Agency (CRA) - Tax revenue","21164","Accounts payable provincial sales tax","",""," - 122 - Canada Revenue Agency - (Administered Activities);  - 085 - Canada Border Services Agency;  - 038 - Canada Border Services Agency - (Administered Activities)"
"2","Liabilities","21","Current liabilities","211","Accounts payable","2116","Accounts payable by Canada Revenue Agency (CRA) - Tax revenue","21165","Accounts payable Nova Scotia Worker Compensation","","","122 - Canada Revenue Agency - (Administered Activities)"
"2","Liabilities","21","Current liabilities","211","Accounts payable","2116","Accounts payable by Canada Revenue Agency (CRA) - Tax revenue","21166","Accounts payable to the Ministry of Revenue Quebec (MRQ) by Canada Revenue Agency (CRA)","Represents amounts payable by the Canada Revenue Agency (CRA) to the Ministry of Revenue Québec (MRQ) for taxes withheld at source by CRA from employees living in Québec but working outside Québec. It also includes amounts due to CRA from MRQ for taxes withheld at source by MRQ from employees living outside Québec but working in Québec. This account also includes the amount payable by CRA to MRQ for goods and services tax (GST) refund/rebate cheques issued by MRQ that have not been cashed by the taxpayer as CRA refunds MRQ only when the cheques were cashed by the taxpayer.","","122 - Canada Revenue Agency - (Administered Activities)"
"2","Liabilities","21","Current liabilities","211","Accounts payable","2116","Accounts payable by Canada Revenue Agency (CRA) - Tax revenue","21167","Accounts payable to provinces - Other taxes","",""," - 122 - Canada Revenue Agency - (Administered Activities);  - 038 - Canada Border Services Agency - (Administered Activities)"
"2","Liabilities","21","Current liabilities","211","Accounts payable","2116","Accounts payable by Canada Revenue Agency (CRA) - Tax revenue","21169","Other tax revenues payable","",""," - 122 - Canada Revenue Agency - (Administered Activities);  - 085 - Canada Border Services Agency;  - 038 - Canada Border Services Agency - (Administered Activities)"
"2","Liabilities","21","Current liabilities","211","Accounts payable","2117","Accounts payable - Tax revenue - Interdepartmental allocations","21171","Canada pension plan premiums payable to the Department of Social Development","","","122 - Canada Revenue Agency - (Administered Activities)"
"2","Liabilities","21","Current liabilities","211","Accounts payable","2117","Accounts payable - Tax revenue - Interdepartmental allocations","21172","Employment insurance contributions payable to Human Resources and Skills Development (HRSD)","","","122 - Canada Revenue Agency - (Administered Activities)"
"2","Liabilities","21","Current liabilities","211","Accounts payable","2117","Accounts payable - Tax revenue - Interdepartmental allocations","21173","Old age security overpayments payable to the Department of Social Development","","","122 - Canada Revenue Agency - (Administered Activities)"
"2","Liabilities","21","Current liabilities","211","Accounts payable","2117","Accounts payable - Tax revenue - Interdepartmental allocations","21174","T1 (Individual) Provincial and Territorial Tax Collections Payable to Finance","Under the Federal-Provincial Fiscal Arrangements Act, the Government of Canada is empowered to enter into agreements with provincial and territorial governments, to collect income taxes on their behalf, and to make payments to them with respect to such taxes. The Government of Canada entered into agreements with provinces and territories (excluding Quebec) to collect individual and corporation income tax through Canada Revenue Agency (CRA). In turn, CRA transfers this money to the Department of Finance who will make the payment to the provinces and territories in equal monthly instalments. This account is used by CRA to pay to the Department of Finance the individual income tax collected. The Financial Reporting Account (FRA) 21177 is used for the corporate tax collected.","","122 - Canada Revenue Agency - (Administered Activities)"
"2","Liabilities","21","Current liabilities","211","Accounts payable","2117","Accounts payable - Tax revenue - Interdepartmental allocations","21175","Provincial Benefit Programs Payable to Canada Revenue Agency (CRA)","","","122 - Canada Revenue Agency - (Administered Activities)"
"2","Liabilities","21","Current liabilities","211","Accounts payable","2117","Accounts payable - Tax revenue - Interdepartmental allocations","21176","Harmonized Sales Tax (HST) Payable to Finance (used by Canada Revenue Agency - CRA)","",""," - 122 - Canada Revenue Agency - (Administered Activities);  - 038 - Canada Border Services Agency - (Administered Activities)"
"2","Liabilities","21","Current liabilities","211","Accounts payable","2117","Accounts payable - Tax revenue - Interdepartmental allocations","21177","T2 (Corporate) Provincial and Territorial Tax Collections Payable to Finance","Under the Federal-Provincial Fiscal Arrangements Act, the Government of Canada is empowered to enter into agreements with provincial and territorial governments to collect income taxes on their behalf and to make payments to them with respect to such taxes. The Government of Canada entered into agreements with provinces and territories (excluding Quebec) to collect individual and corporation income tax through Canada Revenue Agency (CRA). In turn CRA transfers this money to the Department of Finance who will make the payment to the provinces and territories in equal monthly instalments. This account is used by CRA to pay to the Department of Finance the corporate income tax collected. The Financial Reporting Account (FRA) 21174 is used for the individual tax collected.","","122 - Canada Revenue Agency - (Administered Activities)"
"2","Liabilities","21","Current liabilities","211","Accounts payable","2117","Accounts payable - Tax revenue - Interdepartmental allocations","21179","Other Payables","",""," - 122 - Canada Revenue Agency - (Administered Activities);  - 085 - Canada Border Services Agency;  - 038 - Canada Border Services Agency - (Administered Activities)"
"2","Liabilities","21","Current liabilities","212","Interest and Matured Debt","2121","Matured Debt","21211","Marketable Bonds","","","006 - Finance (Department of)"
"2","Liabilities","21","Current liabilities","212","Interest and Matured Debt","2121","Matured Debt","21212","Canada Savings Bonds","","","006 - Finance (Department of)"
"2","Liabilities","21","Current liabilities","212","Interest and Matured Debt","2121","Matured Debt","21213","Treasury Bills","","","006 - Finance (Department of)"
"2","Liabilities","21","Current liabilities","212","Interest and Matured Debt","2121","Matured Debt","21214","Matured Debt in Foreign Currencies","","","006 - Finance (Department of)"
"2","Liabilities","21","Current liabilities","212","Interest and Matured Debt","2122","Interest Due on Unmatured Debt","21221","Interest Due","","","006 - Finance (Department of)"
"2","Liabilities","21","Current liabilities","212","Interest and Matured Debt","2122","Interest Due on Unmatured Debt","21222","Compound Interest on Canada Savings Bonds","","","006 - Finance (Department of)"
"2","Liabilities","21","Current liabilities","212","Interest and Matured Debt","2122","Interest Due on Unmatured Debt","21223","Interest Due on Coupons","","","006 - Finance (Department of)"
"2","Liabilities","21","Current liabilities","212","Interest and Matured Debt","2123","Interest Accrued on Unmatured Debt","21231","Interest Accrued on Marketable Bonds","","","006 - Finance (Department of)"
"2","Liabilities","21","Current liabilities","212","Interest and Matured Debt","2123","Interest Accrued on Unmatured Debt","21232","Interest Accrued on Canada Savings Bonds","","","006 - Finance (Department of)"
"2","Liabilities","21","Current liabilities","212","Interest and Matured Debt","2123","Interest Accrued on Unmatured Debt","21233","Interest Accrued on Special Non-Marketable Bonds Issued to Canada Pension Plan (CPP) Investment Fund","","","006 - Finance (Department of)"
"2","Liabilities","21","Current liabilities","212","Interest and Matured Debt","2123","Interest Accrued on Unmatured Debt","21234","Interest Accrued on Unmatured Debt in Foreign Funds","","","006 - Finance (Department of)"
"2","Liabilities","21","Current liabilities","212","Interest and Matured Debt","2123","Interest Accrued on Unmatured Debt","21235","Interest Accrued on Other Liabilities","","","006 - Finance (Department of)"
"2","Liabilities","21","Current liabilities","212","Interest and Matured Debt","2123","Interest Accrued on Unmatured Debt","21236","Interest Accrued for Promissory Notes","","","006 - Finance (Department of)"
"2","Liabilities","21","Current liabilities","212","Interest and Matured Debt","2123","Interest Accrued on Unmatured Debt","21237","Interest Accrued for Medical Equipment Trust","","","006 - Finance (Department of)"
"2","Liabilities","21","Current liabilities","213","Current Portion of Long-Term Debt","2131","Unmatured Debt in Canadian Currency","21311","Marketable Bonds","","","006 - Finance (Department of)"
"2","Liabilities","21","Current liabilities","213","Current Portion of Long-Term Debt","2131","Unmatured Debt in Canadian Currency","21312","Canada Savings Bonds","","","006 - Finance (Department of)"
"2","Liabilities","21","Current liabilities","213","Current Portion of Long-Term Debt","2131","Unmatured Debt in Canadian Currency","21313","Treasury Bills","","","006 - Finance (Department of)"
"2","Liabilities","21","Current liabilities","213","Current Portion of Long-Term Debt","2132","Unmatured Debt in Foreign Currency","21321","Marketable Bonds","","","006 - Finance (Department of)"
"2","Liabilities","21","Current liabilities","214","Allowances","2141","Allowance for Employee Benefits","21410","Allowance for Maternity/Parental Leave","","","097 - Receiver General"
"2","Liabilities","21","Current liabilities","214","Allowances","2141","Allowance for Employee Benefits","21411","Allowance for Vacation Pay","","",""
"2","Liabilities","21","Current liabilities","214","Allowances","2141","Allowance for Employee Benefits","21412","Allowance for Termination Benefits - Work Force Adjustment","","","097 - Receiver General"
"2","Liabilities","21","Current liabilities","214","Allowances","2141","Allowance for Employee Benefits","21413","Allowance for Retroactive Salaries","","",""
"2","Liabilities","21","Current liabilities","214","Allowances","2141","Allowance for Employee Benefits","21414","Allowance for time-off in lieu","","",""
"2","Liabilities","21","Current liabilities","214","Allowances","2141","Allowance for Employee Benefits","21415","Allowance for severance benefits - Departments","","",""
"2","Liabilities","21","Current liabilities","214","Allowances","2141","Allowance for Employee Benefits","21416","Allowance for Termination Benefits - Departments","","",""
"2","Liabilities","21","Current liabilities","214","Allowances","2141","Allowance for Employee Benefits","21417","Allowance for Other Employee Benefits","","",""
"2","Liabilities","21","Current liabilities","214","Allowances","2141","Allowance for Employee Benefits","21418","Consolidated Crown Corporations and Other Entities","","","097 - Receiver General"
"2","Liabilities","21","Current liabilities","214","Allowances","2141","Allowance for Employee Benefits","21419","Allowance for Sick Leave Benefit Plan - Departments","","","130 - Canada Revenue Agency"
"2","Liabilities","21","Current liabilities","214","Allowances","2142","Allowance for Borrowings of Crown Corporations","21421","Total Borrowings of Agent Enterprise Crown Corporations","",""," - 097 - Receiver General;  - 006 - Finance (Department of)"
"2","Liabilities","21","Current liabilities","214","Allowances","2142","Allowance for Borrowings of Crown Corporations","21422","Borrowings of Agent Enterprise Crown Corporations Expected to be Repaid","","","097 - Receiver General"
"2","Liabilities","21","Current liabilities","214","Allowances","2142","Allowance for Borrowings of Crown Corporations","21423","Total Borrowings of Consolidated Crown Corporations","","","097 - Receiver General"
"2","Liabilities","21","Current liabilities","214","Allowances","2142","Allowance for Borrowings of Crown Corporations","21424","Borrowings of Consolidated Crown Corporations Expected to be Repaid","","","097 - Receiver General"
"2","Liabilities","21","Current liabilities","214","Allowances","2143","Other Allowances","21431","Allowance for Accrued Items","","",""
"2","Liabilities","21","Current liabilities","214","Allowances","2143","Other Allowances","21432","Allowance for Loan Guarantees","",""," - 123 - Export Development Canada (Crown Corporation);  - 097 - Receiver General;  - 042 - Department of Crown-Indigenous Relations and Northern Affairs;  - 033 - Industry (Department of);  - 023 - Atlantic Canada Opportunities Agency;  - 014 - Employment and Social Development (Department of);  - 001 - Agriculture and Agri-Food (Department of);  - 005 - Foreign Affairs, Trade and Development (Department of);  - 006 - Finance (Department of)"
"2","Liabilities","21","Current liabilities","214","Allowances","2143","Other Allowances","21433","Allowance for claims and pending and threatened litigations","This account is used to record an allowance for contingent liabilities related to claims and pending and threatened litigation only.","",""
"2","Liabilities","21","Current liabilities","214","Allowances","2144","Allowances for Other Valuation Amounts","21441","Income Tax Refunds","","","097 - Receiver General"
"2","Liabilities","21","Current liabilities","214","Allowances","2144","Allowances for Other Valuation Amounts","21442","Petroleum Industry Refunds","","","097 - Receiver General"
"2","Liabilities","21","Current liabilities","214","Allowances","2144","Allowances for Other Valuation Amounts","21443","Harmonized Sales Tax (HST) Payable to Provinces","","","097 - Receiver General"
"2","Liabilities","21","Current liabilities","215","Other Current Liabilities","2151","Deferred Revenues","21510","Deferred Revenues","","",""
"2","Liabilities","21","Current liabilities","215","Other Current Liabilities","2151","Deferred Revenues","21511","Lease Inducement","Lease inducements are incentives offered by a lessor for a lessee to enter into a lease. The incentive may include an up-front cash payment to the lessee, a rent free period or a contribution to certain lessee costs such as leasehold improvements or relocation costs.","",""
"2","Liabilities","21","Current liabilities","216","Suspense Accounts","2161","General Suspense Accounts","21611","General Suspense Accounts","The general suspense account is to be used by departments to temporarily record the receipt of money received from a third party (i.e., parties outside the Government of Canada accounting entity) for which there is not enough information available, to post the transaction to the proper account. The remitter must be contacted immediately to identify the intended purpose for which the funds were provided. Amounts in suspense accounts are to be cleared to the appropriate accounts as soon as information relevant to their ultimate disposition becomes available. At year end the balance remaining in the general suspense account is to only represent transactions for which the appropriate accounting remains uncertain.","",""
"2","Liabilities","21","Current liabilities","216","Suspense Accounts","2161","General Suspense Accounts","21612","Intradepartmental Clearing Account","This account is to be used to report transactions between separate authorities within a department (including those involving revolving funds). The total amounts of the debits and credits coded to this account are to zero out each month within each department.","",""
"2","Liabilities","21","Current liabilities","216","Suspense Accounts","2161","General Suspense Accounts","21613","Garnisheed Salaries","","",""
"2","Liabilities","21","Current liabilities","216","Suspense Accounts","2161","General Suspense Accounts","21614","Family Orders","","",""
"2","Liabilities","21","Current liabilities","216","Suspense Accounts","2161","General Suspense Accounts","21615","Undistributed/Unmatched IS Suspense","This account includes all interdepartmental settlement (IS) transactions payments (payables) and receipts (receivables) for which the ultimate accounting is not known at the time the IS is received and recorded in a Departmental Financial Management System (DFMS). This account is to be used by departments to temporarily record the receipt of an IS until the correct accounting is determined and the final accounting processed. The items in this account should be cleared on an on-going basis. Authority code B420 is to be used with this FRA."," - 13 The balance in this account must be zero at year-end.  - 45 ""I"" indicator only is to be used with this account.; ",""
"2","Liabilities","21","Current liabilities","216","Suspense Accounts","2162","Special Suspense Accounts","21621","Other Government Department (OGD) Suspense","Note: Under no circumstances can the balance of this FRA be transferred to the next fiscal year. The balance at year end must be brought to zero. (Reference: Appendix 12 of chapter 14 of the Receiver General Manual)","",""
"2","Liabilities","21","Current liabilities","216","Suspense Accounts","2162","Special Suspense Accounts","21622","Public Service Superannuation Act (PSSA) / Supplementary Retirements Benefit Account (SRBA) Suspense Clearing","","",""
"2","Liabilities","21","Current liabilities","216","Suspense Accounts","2162","Special Suspense Accounts","21623","Unclaimed Cheque Suspense","","",""
"2","Liabilities","21","Current liabilities","216","Suspense Accounts","2162","Special Suspense Accounts","21624","Interdepartmental Settlement Suspense","","","097 - Receiver General"
"2","Liabilities","21","Current liabilities","216","Suspense Accounts","2162","Special Suspense Accounts","21625","Contributed Capital Suspense","","",""
"2","Liabilities","21","Current liabilities","216","Suspense Accounts","2162","Special Suspense Accounts","21626","Reallocation of Internal/External Codes for Interdepartmental Settlement (IS) Transactions","The account is used for interdepartmental settlement (IS) transactions which involve the transfer of an original external transaction from one Department (Dept) to another Dept. This account is needed because all transactions processed through the Standard Payment System (SPS) as an IS are required to be identified with the ""I"" indicator.","",""
"2","Liabilities","21","Current liabilities","216","Suspense Accounts","2162","Special Suspense Accounts","21627","Suspense for Proceeds from Asset Sales","","20 Account required by some cluster groups for systems purposes.",""
"2","Liabilities","22","Pension Accounts","221","Canada Pension Plan (CPP)","2211","Canada Pension Plan Account","22110","Canada Pension Plan Account - Cumulative Funds under Administration","","","014 - Employment and Social Development (Department of)"
